shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,arrival_time,departure_time,is_stop,altitude,delta_time,inst_vel,inst_acc,angle_deg
068_A,40.40749026350839,-3.679389507255773,222,7343,05:51:38,05:51:38,0,653.0,3.0,8.8,0.4,0.0
068_A,40.40743026352055,-3.679759503391279,223,7375,05:51:45,05:51:45,0,653.0,7.0,11.600000000000001,0.4,0.0
068_A,40.40738026348344,-3.680049502333919,224,7400,05:51:50,05:51:50,0,653.0,5.0,10.89489742783178,-0.4,0.0
068_A,40.4072702631992,-3.680349501712037,225,7429,05:51:56,05:51:56,0,653.0,6.0,8.49489742783178,-0.4,0.0
068_A,40.40725026346719,-3.680479501178638,226,7440,05:51:59,05:51:59,0,653.0,3.0,7.2948974278317795,-0.4,0.0
068_A,40.4072102648024,-3.680679499101319,227,7458,05:52:03,05:52:03,0,653.0,4.0,5.69489742783178,-0.4,0.0
068_A,40.40714026482178,-3.681109496790094,228,7495,05:52:11,05:52:11,0,653.0,8.0,2.494897427831779,-0.4,0.0
068_A,40.40699026609393,-3.681989493313027,229,7571,05:52:27,05:52:27,0,649.0,16.0,0.0,-0.4,-3.0127875041833403
068_A,40.40711,-3.68256,230,7617,05:52:38,05:52:38,1,649.0,11.0,0.0,0.0,0.0
068_A,40.40676026722407,-3.683419485024766,231,7695,05:52:55,05:52:55,0,650.0,17.0,6.800000000000001,0.4,0.7345210342548154
068_A,40.4066602668735,-3.683969482566474,232,7743,05:53:05,05:53:05,0,650.0,10.0,9.830075133164204,-0.4,0.0
068_A,40.40653026741505,-3.68472948026051,233,7809,05:53:19,05:53:19,0,650.0,14.0,4.2300751331642035,-0.4,0.0
068_A,40.406420265216816,-3.685259477561991,234,7856,05:53:30,05:53:30,0,650.0,11.0,0.0,-0.4,0.0
068_A,40.40640026635756,-3.685379477806103,235,7866,05:53:32,05:53:32,0,650.0,2.0,0.0,-0.4,0.0
068_A,40.4066,-3.68561,236,7883,05:53:36,05:53:36,1,655.0,4.0,0.0,0.0,10.0
068_A,40.40636026353981,-3.685829476756469,237,7905,05:53:40,05:53:40,0,655.0,4.0,1.6,0.4,0.0
068_A,40.406360263698176,-3.686019475948212,238,7921,05:53:44,05:53:44,0,655.0,4.0,3.2,0.4,0.0
068_A,40.40640026211357,-3.686449476597983,239,7958,05:53:52,05:53:52,0,655.0,8.0,6.4,0.4,0.0
068_A,40.406760256085285,-3.687889479050369,240,8086,05:54:20,05:54:20,0,638.0,28.0,7.411997121381572,-0.4,-7.565321068432294
068_A,40.40678025661236,-3.687979478233615,241,8094,05:54:21,05:54:21,0,638.0,1.0,7.0119971213815715,-0.4,0.0
068_A,40.4069802542114,-3.688369480106081,242,8134,05:54:30,05:54:30,0,638.0,9.0,3.411997121381571,-0.4,0.0
068_A,40.40709025289192,-3.688599483363917,243,8157,05:54:35,05:54:35,0,638.0,5.0,1.411997121381571,-0.4,0.0
068_A,40.40731025046108,-3.688989485581123,244,8198,05:54:44,05:54:44,0,638.0,9.0,0.0,-0.4,0.0
068_A,40.4075002487071,-3.689339485991448,245,8235,05:54:52,05:54:52,0,638.0,8.0,0.0,-0.4,0.0
068_A,40.40791,-3.68955,246,8274,05:55:01,05:55:01,1,638.0,9.0,0.0,0.0,0.0
068_A,40.40802024341716,-3.69014949006693,247,8325,05:55:12,05:55:12,0,627.0,11.0,4.4,0.4,-12.171458208587472
068_A,40.40878023730925,-3.691379497522383,248,8459,05:55:41,05:55:41,0,641.0,29.0,10.802984908401527,-0.4,5.96448710125312
068_A,40.4088802349876,-3.69166949876105,249,8486,05:55:47,05:55:47,0,638.0,6.0,8.402984908401526,-0.4,-6.34019174590991
068_A,40.40892023595896,-3.691709500866077,250,8492,05:55:48,05:55:48,0,638.0,1.0,8.002984908401526,-0.4,0.0
068_A,40.408910234387605,-3.692259499132694,251,8541,05:55:59,05:55:59,0,638.0,11.0,3.6029849084015257,-0.4,0.0
068_A,40.40871023518385,-3.692349497298958,252,8565,05:56:04,05:56:04,0,638.0,5.0,1.6029849084015257,-0.4,0.0
068_A,40.40819023546539,-3.692959491128048,253,8644,05:56:21,05:56:21,0,628.0,17.0,0.0,-0.4,-7.214262039206761
068_A,40.40802023527527,-3.693109488996889,254,8667,05:56:26,05:56:26,0,628.0,5.0,0.0,-0.4,0.0
068_A,40.40773,-3.69359,255,8723,05:56:39,05:56:39,1,628.0,13.0,0.0,0.0,0.0
068_A,40.40747023377708,-3.694099482456448,256,8772,05:56:49,05:56:49,0,635.0,10.0,4.0,0.4,8.13010235415598
068_A,40.407020231895686,-3.695419476715365,257,8898,05:57:17,05:57:17,0,635.0,28.0,12.309998182479037,-0.4,0.0
068_A,40.40680023037627,-3.696189472996742,258,8967,05:57:32,05:57:32,0,641.0,15.0,6.309998182479036,-0.4,4.969740728110304
068_A,40.406610230412326,-3.696849469396025,259,9027,05:57:45,05:57:45,0,641.0,13.0,1.1099981824790355,-0.4,0.0
068_A,40.40648022820719,-3.69732946801349,260,9070,05:57:54,05:57:54,0,641.0,9.0,0.0,-0.4,0.0
068_A,40.40632022756359,-3.697899466513539,261,9122,05:58:05,05:58:05,0,641.0,11.0,0.0,-0.4,0.0
068_A,40.40613022589824,-3.6985894626615,262,9184,05:58:19,05:58:19,0,625.0,14.0,0.0,-0.4,-14.470294100065887
068_A,40.40625,-3.69877,263,9196,05:58:22,05:58:22,1,633.0,3.0,0.0,0.0,10.0
068_A,40.40603022634848,-3.698969462698003,264,9218,05:58:26,05:58:26,0,625.0,4.0,1.6,0.4,-19.98310652189998
068_A,40.40591022537707,-3.699389459886275,265,9256,05:58:35,05:58:35,0,625.0,9.0,5.2,0.4,0.0
068_A,40.40583022383168,-3.699659460126231,266,9281,05:58:40,05:58:40,0,625.0,5.0,7.2,0.4,0.0
068_A,40.405720224121886,-3.700039459058291,267,9315,05:58:47,05:58:47,0,625.0,7.0,10.0,0.4,0.0
068_A,40.405470221191294,-3.700949454537095,268,9397,05:59:05,05:59:05,0,625.0,18.0,3.117480158720471,-0.4,0.0
068_A,40.405400221882815,-3.701229454578225,269,9422,05:59:11,05:59:11,0,625.0,6.0,0.7174801587204716,-0.4,0.0
068_A,40.40546,-3.70164,270,9454,05:59:18,05:59:18,1,625.0,7.0,0.0,0.0,0.0
068_A,40.4052702201481,-3.701709452004698,271,9466,05:59:20,05:59:20,0,625.0,2.0,0.8,0.4,0.0
068_A,40.40523022074751,-3.701869452513473,272,9480,05:59:23,05:59:23,0,625.0,3.0,2.0,0.4,0.0
068_A,40.40512022017328,-3.702259449800296,273,9515,05:59:31,05:59:31,0,618.0,8.0,5.2,0.4,-11.309932474020213
068_A,40.40509021931468,-3.70236944920134,274,9525,05:59:33,05:59:33,0,618.0,2.0,6.0,0.4,0.0
068_A,40.40507021967114,-3.702439448420539,275,9531,05:59:34,05:59:34,0,618.0,1.0,6.4,0.4,0.0
068_A,40.40508021713712,-3.703129449510006,276,9590,05:59:47,05:59:47,0,618.0,13.0,6.018172436436192,-0.4,0.0
068_A,40.40538,-3.70376,277,9648,06:00:00,06:00:00,1,618.0,13.0,0.0,0.0,0.0
068_B,40.40538,-3.70376,1,0,06:00:00,06:00:00,1,618.0,0.0,0.0,0.0,0.0
068_B,40.4052902117956,-3.704349450779688,2,49,06:00:13,06:00:13,0,621.0,13.0,5.2,0.4,3.503531644784458
068_B,40.40542021059824,-3.705059451549617,3,111,06:00:29,06:00:29,0,621.0,16.0,11.48246087400561,-0.4,0.0
068_B,40.40545020889917,-3.705219452074969,4,125,06:00:33,06:00:33,0,621.0,4.0,9.882460874005611,-0.4,0.0
068_B,40.40550020804614,-3.705519452066096,5,151,06:00:40,06:00:40,0,621.0,7.0,7.082460874005611,-0.4,0.0
068_B,40.405530207978224,-3.705689451918575,6,165,06:00:44,06:00:44,0,621.0,4.0,5.482460874005611,-0.4,0.0
068_B,40.4055702066408,-3.705889452410135,7,183,06:00:48,06:00:48,0,621.0,4.0,3.882460874005611,-0.4,0.0
068_B,40.40560020605575,-3.706069452963387,8,199,06:00:53,06:00:53,0,621.0,5.0,1.882460874005611,-0.4,0.0
068_B,40.40578020160672,-3.707059453174427,9,285,06:01:16,06:01:16,0,623.0,23.0,0.0,-0.4,1.3322198538696388
068_B,40.40581020099148,-3.707219453280612,10,299,06:01:19,06:01:19,0,623.0,3.0,0.0,-0.4,0.0
068_B,40.40608,-3.70764,11,333,06:01:29,06:01:29,1,623.0,10.0,0.0,0.0,0.0
068_B,40.405920198935526,-3.707829454888004,12,352,06:01:34,06:01:34,0,623.0,5.0,2.0,0.4,0.0
068_B,40.4059501986316,-3.70800945506592,13,368,06:01:38,06:01:38,0,623.0,4.0,3.6,0.4,0.0
068_B,40.40597019846049,-3.708129454553531,14,378,06:01:41,06:01:41,0,623.0,3.0,4.800000000000001,0.4,0.0
068_B,40.40598019859643,-3.708189455405055,15,383,06:01:42,06:01:42,0,623.0,1.0,5.2,0.4,0.0
068_B,40.40601019785175,-3.708329454902584,16,396,06:01:45,06:01:45,0,623.0,3.0,6.4,0.4,0.0
068_B,40.40608019695564,-3.708719455316466,17,430,06:01:54,06:01:54,0,622.0,9.0,10.0,0.4,-1.6846843178962914
068_B,40.40617019416391,-3.709129455040681,18,466,06:02:04,06:02:04,0,622.0,10.0,13.8,0.0,0.0
068_B,40.40619019440895,-3.70922945577947,19,475,06:02:06,06:02:06,0,622.0,2.0,13.8,0.0,0.0
068_B,40.40621019421637,-3.709299456639384,20,481,06:02:08,06:02:08,0,622.0,2.0,13.8,0.0,0.0
068_B,40.406330192487,-3.709509457722516,21,503,06:02:14,06:02:14,0,634.0,6.0,13.8,0.0,10.0
068_B,40.40656018789832,-3.710639459366809,22,603,06:02:41,06:02:41,0,636.0,27.0,13.8,0.0,1.1457628381751033
068_B,40.406640186390405,-3.711109458853039,23,643,06:02:51,06:02:51,0,636.0,10.0,13.8,0.0,0.0
068_B,40.406690185122606,-3.711279460115317,24,659,06:02:56,06:02:56,0,636.0,5.0,13.8,0.0,0.0
068_B,40.406770185741685,-3.711279460390137,25,668,06:02:58,06:02:58,0,636.0,2.0,13.8,0.0,0.0
068_B,40.40698018404641,-3.711519462000195,26,700,06:03:06,06:03:06,0,636.0,8.0,13.8,0.0,0.0
068_B,40.406980183766194,-3.711709462759326,27,717,06:03:11,06:03:11,0,636.0,5.0,13.8,0.0,0.0
068_B,40.40696018351005,-3.711789461703624,28,724,06:03:13,06:03:13,0,636.0,2.0,13.600000000000001,-0.4,0.0
068_B,40.40683018351668,-3.711969459176706,29,745,06:03:18,06:03:18,0,636.0,5.0,11.600000000000001,-0.4,0.0
068_B,40.40691018171419,-3.712329459529144,30,777,06:03:27,06:03:27,0,636.0,9.0,8.0,-0.4,0.0
068_B,40.407170179341726,-3.712879462418608,31,832,06:03:42,06:03:42,0,629.0,15.0,2.0,-0.4,-7.253194612725333
068_B,40.40736,-3.71302,32,850,06:03:47,06:03:47,1,629.0,5.0,0.0,0.0,0.0
068_B,40.40751017718687,-3.713599465386288,33,904,06:04:01,06:04:01,0,629.0,14.0,5.6000000000000005,0.4,0.0
068_B,40.40756017597257,-3.713719465951949,34,916,06:04:04,06:04:04,0,629.0,3.0,6.800000000000001,0.4,0.0
068_B,40.407830171433694,-3.714709467504944,35,1006,06:04:28,06:04:28,0,613.0,24.0,0.5705627484771387,-0.4,-10.08059798754232
068_B,40.40807,-3.71492,36,1030,06:04:35,06:04:35,1,613.0,7.0,0.0,0.0,0.0
068_B,40.40807016982178,-3.715239468843235,37,1058,06:04:42,06:04:42,0,613.0,7.0,2.8000000000000003,0.4,0.0
068_B,40.40823016783764,-3.715619470705883,38,1095,06:04:52,06:04:52,0,613.0,10.0,6.800000000000001,0.4,0.0
068_B,40.40833016631248,-3.715869472570125,39,1119,06:04:58,06:04:58,0,613.0,6.0,9.200000000000001,0.4,0.0
068_B,40.408450165139065,-3.716179472402168,40,1149,06:05:06,06:05:06,0,636.0,8.0,12.4,0.4,10.0
068_B,40.40865016300224,-3.716629474642978,41,1193,06:05:18,06:05:18,0,636.0,12.0,8.034896472940003,-0.4,0.0
068_B,40.41001015596796,-3.717559486847458,42,1364,06:06:03,06:06:03,0,609.0,45.0,0.0,-0.4,-8.972626614896393
068_B,40.410490154907954,-3.717859491821387,43,1423,06:06:19,06:06:19,0,601.0,16.0,0.0,-0.4,-7.721825800130975
068_B,40.41058,-3.71773,44,1428,06:06:21,06:06:21,1,601.0,2.0,0.0,0.0,0.0
068_B,40.41064015369712,-3.717889493611436,45,1440,06:06:24,06:06:24,0,601.0,3.0,1.2000000000000002,0.4,0.0
068_B,40.41086015168116,-3.718049494323321,46,1468,06:06:31,06:06:31,0,601.0,7.0,4.0,0.4,0.0
068_B,40.41103015182564,-3.71812949709482,47,1488,06:06:37,06:06:37,0,601.0,6.0,6.4,0.4,0.0
068_B,40.411100151447286,-3.71813949755565,48,1496,06:06:39,06:06:39,0,601.0,2.0,7.2,0.4,0.0
068_B,40.411290150084646,-3.718129499680491,49,1517,06:06:44,06:06:44,0,601.0,5.0,9.200000000000001,0.4,0.0
068_B,40.41210014970429,-3.717729507963165,50,1613,06:07:10,06:07:10,0,601.0,26.0,2.8499443206436474,-0.4,0.0
068_B,40.41301014811784,-3.717289518645078,51,1721,06:07:39,06:07:39,0,601.0,29.0,0.0,-0.4,0.0
068_B,40.41321,-3.71706,52,1743,06:07:45,06:07:45,1,601.0,6.0,0.0,0.0,0.0
068_B,40.41368014583716,-3.716989525754498,53,1800,06:08:00,06:08:00,0,601.0,15.0,6.0,0.4,0.0
068_B,40.41377014554392,-3.716949525516935,54,1810,06:08:02,06:08:02,0,601.0,2.0,6.800000000000001,0.4,0.0
068_B,40.41390014638947,-3.716899527838016,55,1825,06:08:06,06:08:06,0,601.0,4.0,8.4,0.4,0.0
068_B,40.41392014402325,-3.717369526393941,56,1865,06:08:17,06:08:17,0,601.0,11.0,12.8,0.4,0.0
068_B,40.41393014131832,-3.718219524891643,57,1937,06:08:36,06:08:36,0,601.0,19.0,13.8,0.0,0.0
068_B,40.41393014060099,-3.718519525948441,58,1963,06:08:43,06:08:43,0,601.0,7.0,13.8,0.0,0.0
068_B,40.413930140402535,-3.718889524497211,59,1994,06:08:51,06:08:51,0,598.0,8.0,13.8,0.0,-5.527540151656172
068_B,40.41393013929904,-3.719419525512119,60,2039,06:09:03,06:09:03,0,598.0,12.0,13.8,0.0,0.0
068_B,40.413940138901424,-3.719679523812711,61,2061,06:09:09,06:09:09,0,598.0,6.0,13.8,0.0,0.0
068_B,40.4139601359968,-3.720449524592691,62,2126,06:09:26,06:09:26,0,598.0,17.0,10.8,-0.4,0.0
068_B,40.413970134657,-3.720769523384517,63,2154,06:09:34,06:09:34,0,598.0,8.0,7.6000000000000005,-0.4,0.0
068_B,40.41398013507811,-3.720959523059708,64,2170,06:09:38,06:09:38,0,584.0,4.0,6.0,-0.4,-41.18592516570965
068_B,40.4141701341732,-3.720929526663018,65,2191,06:09:43,06:09:43,0,584.0,5.0,4.0,-0.4,0.0
068_B,40.4145,-3.72071,66,2225,06:09:53,06:09:53,1,598.0,10.0,0.0,0.0,10.0
068_B,40.41463013301527,-3.720859530484954,67,2242,06:09:57,06:09:57,0,581.0,4.0,1.6,0.4,-45.0
068_B,40.41493013265722,-3.720809533739122,68,2276,06:10:06,06:10:06,0,598.0,9.0,5.2,0.4,10.0
068_B,40.41558013008847,-3.720729540686515,69,2348,06:10:25,06:10:25,0,598.0,19.0,12.8,0.4,0.0
068_B,40.415760129157725,-3.720699542097059,70,2369,06:10:31,06:10:31,0,598.0,6.0,13.8,0.0,0.0
068_B,40.416170128530126,-3.720639545361194,71,2414,06:10:43,06:10:43,0,598.0,12.0,13.8,0.0,0.0
068_B,40.417590124573,-3.720429560462347,72,2573,06:11:25,06:11:25,0,597.0,42.0,13.8,0.0,-0.36034606338723113
068_B,40.417830124233845,-3.720389563290939,73,2600,06:11:32,06:11:32,0,597.0,7.0,13.8,0.0,0.0
068_B,40.41892012185479,-3.720139574088716,74,2723,06:12:05,06:12:05,0,598.0,33.0,8.4,-0.4,0.4658090827649937
068_B,40.41930012095034,-3.720079576892083,75,2766,06:12:16,06:12:16,0,598.0,11.0,4.0,-0.4,0.0
068_B,40.41954011923989,-3.720049579967022,76,2793,06:12:23,06:12:23,0,598.0,7.0,1.1999999999999993,-0.4,0.0
068_B,40.41966,-3.71999,77,2801,06:12:26,06:12:26,1,598.0,3.0,0.0,0.0,0.0
068_B,40.4199301188858,-3.720039584909751,78,2836,06:12:35,06:12:35,0,598.0,9.0,3.6,0.4,0.0
068_B,40.42007011728175,-3.720099584711098,79,2853,06:12:39,06:12:39,0,598.0,4.0,5.2,0.4,0.0
068_B,40.420110117658574,-3.72007958588315,80,2857,06:12:40,06:12:40,0,598.0,1.0,5.6000000000000005,0.4,0.0
068_B,40.420130119122845,-3.719739587115296,81,2886,06:12:48,06:12:48,0,598.0,8.0,8.8,0.4,0.0
068_B,40.42015011916929,-3.719559585882313,82,2902,06:12:52,06:12:52,0,598.0,4.0,10.4,0.4,0.0
068_B,40.42018012006756,-3.718789587119848,83,2967,06:13:10,06:13:10,0,598.0,18.0,8.32296279363144,-0.4,0.0
068_B,40.42020012225648,-3.718049588955221,84,3030,06:13:27,06:13:27,0,605.0,17.0,1.5229627936314394,-0.4,6.34019174590991
068_B,40.42029012207456,-3.717749589591694,85,3057,06:13:34,06:13:34,0,605.0,7.0,0.0,-0.4,0.0
068_B,40.42030012389319,-3.71755959155875,86,3074,06:13:38,06:13:38,0,605.0,4.0,0.0,-0.4,0.0
068_B,40.4203101247656,-3.717069590010563,87,3115,06:13:49,06:13:49,0,605.0,11.0,0.0,-0.4,0.0
068_B,40.42034012565831,-3.716259593199496,88,3184,06:14:08,06:14:08,0,624.0,19.0,0.0,-0.4,10.0
068_B,40.42025,-3.71581,89,3221,06:14:18,06:14:18,1,624.0,10.0,0.0,0.0,0.0
068_B,40.420360127691886,-3.715719593730199,90,3230,06:14:20,06:14:20,0,624.0,2.0,0.8,0.4,0.0
068_B,40.42040012758002,-3.715529594901606,91,3247,06:14:24,06:14:24,0,624.0,4.0,2.4000000000000004,0.4,0.0
068_B,40.42056012783518,-3.715209595519263,92,3279,06:14:33,06:14:33,0,624.0,9.0,6.0,0.4,0.0
068_B,40.42093012877173,-3.714659600838334,93,3341,06:14:49,06:14:49,0,634.0,16.0,4.7580884716217735,-0.4,9.16234704572171
068_B,40.42124,-3.71397,94,3405,06:15:07,06:15:07,1,641.0,18.0,0.0,0.0,6.241914347415048
068_B,40.42144012813237,-3.713889606756586,95,3428,06:15:13,06:15:13,0,641.0,6.0,2.4000000000000004,0.4,0.0
068_B,40.4215901293184,-3.713659607464088,96,3453,06:15:19,06:15:19,0,641.0,6.0,4.800000000000001,0.4,0.0
068_B,40.42177012882247,-3.71339961135791,97,3483,06:15:27,06:15:27,0,641.0,8.0,8.0,0.4,0.0
068_B,40.421840127584034,-3.713299612076675,98,3495,06:15:31,06:15:31,0,641.0,4.0,9.600000000000001,0.4,0.0
068_B,40.42188012861437,-3.713229612140195,99,3502,06:15:32,06:15:32,0,641.0,1.0,10.0,0.4,0.0
068_B,40.42198012872089,-3.713089613026737,100,3518,06:15:37,06:15:37,0,641.0,5.0,12.0,0.4,0.0
068_B,40.4221101283824,-3.712949616415704,101,3537,06:15:42,06:15:42,0,641.0,5.0,13.8,0.0,0.0
068_B,40.42219012719878,-3.712889616403917,102,3547,06:15:44,06:15:44,0,641.0,2.0,13.8,0.0,0.0
068_B,40.422320127180576,-3.712749616824472,103,3566,06:15:49,06:15:49,0,641.0,5.0,13.8,0.0,0.0
068_B,40.42239012753164,-3.712629619023124,104,3579,06:15:53,06:15:53,0,641.0,4.0,13.8,0.0,0.0
068_B,40.422690127300704,-3.712109622429452,105,3634,06:16:08,06:16:08,0,659.0,15.0,13.8,0.0,10.0
068_B,40.42292012754911,-3.711699624012287,106,3677,06:16:19,06:16:19,0,668.0,11.0,13.8,0.0,10.0
068_B,40.42319012790319,-3.711229628333512,107,3727,06:16:32,06:16:32,0,668.0,13.0,13.8,0.0,0.0
068_B,40.42324012783469,-3.71113962941331,108,3737,06:16:35,06:16:35,0,668.0,3.0,13.8,0.0,0.0
068_B,40.4233901290404,-3.71087962982938,109,3764,06:16:42,06:16:42,0,668.0,7.0,13.8,0.0,0.0
068_B,40.423600126386205,-3.711109632880798,110,3795,06:16:51,06:16:51,0,668.0,9.0,13.8,0.0,0.0
068_B,40.4237701263041,-3.711249633365609,111,3817,06:16:56,06:16:56,0,668.0,5.0,12.4,-0.4,0.0
068_B,40.42401012502475,-3.711449637663631,112,3849,06:17:05,06:17:05,0,668.0,9.0,8.8,-0.4,0.0
068_B,40.42437012383935,-3.711749640322982,113,3896,06:17:17,06:17:17,0,668.0,12.0,4.0,-0.4,0.0
068_B,40.42474,-3.71181,114,3930,06:17:27,06:17:27,1,668.0,10.0,0.0,0.0,0.0
068_B,40.424730120957584,-3.711999643890865,115,3941,06:17:29,06:17:29,0,668.0,2.0,0.8,0.4,0.0
068_B,40.42538011793021,-3.712469649086384,116,4024,06:17:51,06:17:51,0,665.0,22.0,5.994870951694341,-0.4,-2.070030653041098
068_B,40.42570011599192,-3.712699651757221,117,4064,06:18:02,06:18:02,0,659.0,11.0,1.5948709516943405,-0.4,-8.530765609948133
068_B,40.42595,-3.71266,118,4082,06:18:07,06:18:07,1,659.0,5.0,0.0,0.0,0.0
068_B,40.42596011417551,-3.712889653087754,119,4097,06:18:10,06:18:10,0,659.0,3.0,1.2000000000000002,0.4,0.0
068_B,40.42624011343637,-3.713099657300228,120,4133,06:18:20,06:18:20,0,659.0,10.0,5.2,0.4,0.0
068_B,40.42638011239927,-3.713199657259751,121,4151,06:18:25,06:18:25,0,659.0,5.0,7.2,0.4,0.0
068_B,40.426790110522646,-3.713489662051976,122,4203,06:18:39,06:18:39,0,659.0,14.0,9.145386758952323,-0.4,0.0
068_B,40.42700010922778,-3.713639663163757,123,4229,06:18:46,06:18:46,0,659.0,7.0,6.345386758952324,-0.4,0.0
068_B,40.42711010978093,-3.71371966580532,124,4243,06:18:49,06:18:49,0,663.0,3.0,5.1453867589523234,-0.4,10.0
068_B,40.427470107900966,-3.713979667873862,125,4289,06:19:02,06:19:02,0,663.0,13.0,0.0,-0.4,0.0
068_B,40.42774010600437,-3.714169671233112,126,4323,06:19:11,06:19:11,0,663.0,9.0,0.0,-0.4,0.0
068_B,40.42798010586272,-3.714349673204087,127,4354,06:19:19,06:19:19,0,663.0,8.0,0.0,-0.4,0.0
068_B,40.42812010370723,-3.714449673320445,128,4371,06:19:23,06:19:23,0,663.0,4.0,0.0,-0.4,0.0
068_B,40.4283,-3.71442,129,4383,06:19:27,06:19:27,1,663.0,4.0,0.0,0.0,0.0
068_B,40.42829010415476,-3.714569676351278,130,4393,06:19:29,06:19:29,0,663.0,2.0,0.8,0.4,0.0
068_B,40.42862010258998,-3.714809677674178,131,4435,06:19:40,06:19:40,0,669.0,11.0,5.2,0.4,8.13010235415598
068_B,40.42890010136679,-3.715029681167697,132,4471,06:19:50,06:19:50,0,669.0,10.0,9.200000000000001,0.4,0.0
068_B,40.42894010131388,-3.715069680255213,133,4476,06:19:51,06:19:51,0,669.0,1.0,9.600000000000001,0.4,0.0
068_B,40.42905009948503,-3.715079682311582,134,4489,06:19:55,06:19:55,0,669.0,4.0,8.59898987322333,-0.4,0.0
068_B,40.429100099496445,-3.71510968426807,135,4495,06:19:56,06:19:56,0,669.0,1.0,8.19898987322333,-0.4,0.0
068_B,40.42969009728687,-3.715529687109539,136,4569,06:20:16,06:20:16,0,674.0,20.0,0.19898987322332928,-0.4,3.865461169851747
068_B,40.4297900973767,-3.715599689776221,137,4582,06:20:19,06:20:19,0,674.0,3.0,0.0,-0.4,0.0
068_B,40.42988009574812,-3.715719689894541,138,4597,06:20:23,06:20:23,0,674.0,4.0,0.0,-0.4,0.0
068_B,40.43022,-3.71577,139,4628,06:20:32,06:20:32,1,674.0,9.0,0.0,0.0,0.0
068_B,40.43046009327968,-3.716129694365432,140,4670,06:20:43,06:20:43,0,674.0,11.0,4.4,0.4,0.0
068_B,40.4306100924228,-3.716239696894582,141,4689,06:20:48,06:20:48,0,674.0,5.0,6.4,0.4,0.0
068_B,40.4307600923206,-3.716339698000757,142,4708,06:20:53,06:20:53,0,674.0,5.0,8.4,0.4,0.0
068_B,40.43141008921773,-3.716809702632347,143,4790,06:21:15,06:21:15,0,679.0,22.0,2.839960079800557,-0.4,3.4893249057963907
068_B,40.431540088242734,-3.716909706159334,144,4807,06:21:19,06:21:19,0,679.0,4.0,1.2399600798005572,-0.4,0.0
068_B,40.43169008827868,-3.717019707178021,145,4826,06:21:24,06:21:24,0,679.0,5.0,0.0,-0.4,0.0
068_B,40.4319200862367,-3.717189709425051,146,4855,06:21:32,06:21:32,0,679.0,8.0,0.0,-0.4,0.0
068_B,40.43222,-3.71718,147,4879,06:21:39,06:21:39,1,679.0,7.0,0.0,0.0,0.0
068_B,40.43212008597852,-3.717329709460904,148,4880,06:21:39,06:21:39,0,679.0,0.0,0.0,0.4,0.0
068_B,40.43234008397485,-3.717489711237203,149,4908,06:21:46,06:21:46,0,679.0,7.0,2.8000000000000003,0.4,0.0
068_B,40.43281008360409,-3.717829715341313,150,4968,06:22:02,06:22:02,0,679.0,16.0,8.733209417167917,-0.4,0.0
068_B,40.43302008143231,-3.71797971760416,151,4994,06:22:09,06:22:09,0,679.0,7.0,5.933209417167916,-0.4,0.0
068_B,40.43341008049672,-3.718259720757612,152,5044,06:22:23,06:22:23,0,678.0,14.0,0.3332094171679163,-0.4,-1.1457628381751033
068_B,40.433560078575326,-3.71835972334914,153,5063,06:22:28,06:22:28,0,678.0,5.0,0.0,-0.4,0.0
068_B,40.43381,-3.71834,154,5080,06:22:33,06:22:33,1,678.0,5.0,0.0,0.0,0.0
068_B,40.433760078613936,-3.718519724243236,155,5089,06:22:35,06:22:35,0,678.0,2.0,0.8,0.4,0.0
068_B,40.43388007734608,-3.71851972522487,156,5102,06:22:38,06:22:38,0,678.0,3.0,2.0,0.4,0.0
068_B,40.43405007662957,-3.718619727512095,157,5123,06:22:44,06:22:44,0,678.0,6.0,4.4,0.4,0.0
068_B,40.43420007717264,-3.718729730006752,158,5142,06:22:49,06:22:49,0,678.0,5.0,6.4,0.4,0.0
068_B,40.43448007594122,-3.718939732600638,159,5178,06:22:59,06:22:59,0,662.0,10.0,10.4,0.4,-23.962488974578186
068_B,40.43471007373319,-3.719099733052158,160,5206,06:23:06,06:23:06,0,662.0,7.0,10.294680248941459,-0.4,0.0
068_B,40.43483007359004,-3.719189733346807,161,5222,06:23:10,06:23:10,0,662.0,4.0,8.69468024894146,-0.4,0.0
068_B,40.4349400740253,-3.719269735729534,162,5236,06:23:14,06:23:14,0,662.0,4.0,7.094680248941459,-0.4,0.0
068_B,40.43504007342931,-3.719339737219896,163,5248,06:23:17,06:23:17,0,662.0,3.0,5.894680248941459,-0.4,0.0
068_B,40.435270072385634,-3.719459739393893,164,5276,06:23:25,06:23:25,0,662.0,8.0,2.6946802489414594,-0.4,0.0
068_B,40.43555007177762,-3.719329741729013,165,5310,06:23:34,06:23:34,0,661.0,9.0,0.0,-0.4,-1.6846843178962914
068_B,40.43560007186712,-3.719209741155553,166,5322,06:23:37,06:23:37,0,661.0,3.0,0.0,-0.4,0.0
